نام,قیمت,امتیاز,تعداد نظرات,وزن,نویسنده,قطع,نوع جلد,نوع کاغذ,ناشر,مترجم,تعداد صفحه,موضوع,رده‌بندی کتاب,شابک
کتاب آموزش شگفت انگیز فیزیک دوازدهم رشته ریاضی اثر فرید شهریاری انتشارات خیلی سبز,"۱۵۴,۵۲۰",۴.۵,۲,1290 گرم,فرید شهریاری,رحلی,نرم مقوایی,,خیلی سبز,,604,,,978-622-230-326-6
کتاب فرار از کتابخانه ‌ی آقای لمونچلو اثر کریس گرابنستاین,"۵۶,۲۰۰",۲.۴,۱۰۴,341 گرم,کریس گرابنستاین,رقعی,شومیز,,پرتقال,مژگان ایمانی,340,نوجوان,,9786008111573
کتاب پازل ماشین بازی موتور می رانم اثر امیلی بومون انتشارات قدیانی,"۳۰,۸۰۰",۳.۵,۲۴,605 گرم,امیلی بومون,رحلی,سلفون,,انتشارات قدیانی,راضیه خویینی,10,داستان,,9786000805517
کتاب دیوان اشعار فروغ فرخزاد انتشارات تیموری,"۳۵,۰۰۰",۲.۶,۳۵,300 گرم,فروغ فرخزاد,رقعی,شومیز,,انتشارات تیموری,,363,شعر و ادبیات,,9786006629438
کتاب زندگی با ضرب المثل ها اثر غلامرضا حیدری ابهری انتشارات کتابک,"۴۴,۰۰۰",۳,۱۰۳,1000 گرم,غلامرضا حیدری ابهری,رقعی,شومیز,,انتشارات کتابک,,136,ضرب المثل,علوم اجتماعی و جامعه شناسی (علوم اجتماعی),9786007362952
کتاب 17 اصل کار تیمی اثر جان سی مکسول انتشارات پارسینه,"۳۵,۰۰۰",۴,۱۴,200 گرم,جان سی مکسول,رقعی,شومیز,,پارسینه,,157,,,9786007369456
کتاب آزمون های استخدامی و اطلاعات عمومی اثر مهندس لاچین جعفری دودران و معصومه صادقی انتشارات آراه,"۱۶۵,۰۰۰",۳.۲,۴,800 گرم,مهندس لاچین جعفری دودران و معصومه صادقی,وزیری,شومیز,,آراه,,544,استخدامی و اطلاعات عمومی,آزمون استخدامی(درسی و کمک‌درسی),9786007406700
کتاب نظریه جامعه شناسی اثر جورج ریتزر,"۱۵۲,۰۰۰",۴,۲۶,1248 گرم,جورج ریتزر,وزیری,شومیز,,نشر نی,هوشنگ نایبی,1016,نظریه پردازی و نقد اجتماعی,علوم اجتماعی و جامعه شناسی (علوم اجتماعی),9789641853886
کتاب اطلس حیوانات جهان اثر پنلوپ آرلون,"۷۱,۵۰۰",۳.۳,۹,717 گرم,پنلوپ آرلون,رحلی,زرکوب,,پیام بهاران، زیارت,عاطفه گرجی,,کودک و نوجوان,,9782000579267
کتاب Cafe Creme 1 اثر جمعی از نویسندگان انتشارات الوندپویان,"۹۰,۰۰۰",۳.۳,۷,835 گرم,جمعی از نویسندگان,رحلی,شومیز,تحریر,الوندپویان,,191,آموزش زبان فرانسه,,9782011550163
کتاب متد مدرن گیتار مل بی آموزش گیتار جاز اثر مل بی انتشارات پنج خط,"۳۶,۹۰۰",۳.۳,۱۵,300 گرم,مل بی,رحلی,شومیز,,انتشارات پنج خط,ندا علی غنی,52,,,9790802634138
کتاب تفکر طراحی در کسب و کار اثر جین لیدگا و تیم اگیلوی نشر آریاناقلم,"۸۴,۰۰۰",۴.۴,۸,281 گرم,جین لیدکا,رقعی,شومیز,,آریاناقلم,,383,خلاقیت در کسب و کار,,9786007677346
کتاب متن کامل تعبیر فال قهوه و فال چای اثر ساشا فنتون,"۱۰۰,۰۰۰",۴.۳,۹,487 گرم,ساشا فنتون,رقعی,زرکوب,,مستعان,فاطمه محرر خوانساری,334,فال و تعبیر خواب,,9789646937581
کتاب راهنمای بارداری برای پدران اثر میتو ام. اف. میلر,"۲۰,۰۰۰",۳.۳,۳۴,379 گرم,میتو ام. اف. میلر,رقعی,شومیز,,آوند دانش,آرزو زاهدی,348,بارداری,,9786007022719
کتاب دایره اول اثر رندی گیج نشر آثار برات,"۱۱,۰۰۰",۳.۳,۲۰,150 گرم,رندی گیج,رقعی,شومیز,,آثار برات,علیرضا کلانتریان,80,,کسب و کار (علوم اجتماعی),9786226631525
کتاب آموزش جدول ضرب اثر سعید رضائی و پانیا رضایی نشر فرشیم,"۱۶,۰۰۰",۴.۳,۱۵,100 گرم,سعید رضایی - پانیا رضایی,رقعی,شومیز,تحریر,نشر فرشیم,,48,,ابتدایی (درسی و کمک‌درسی),978-600-97132-8-8
کتاب کشتن مرغ مینا اثر هارپر لی نشر سبو,"۴۱,۸۵۰",۴,۱,400 گرم,هارپر لی,رقعی,شومیز,تحریر,نشر سبو,محمدصادق کلانتری,336,رمان,ادبیات آمریکا (شعر و ادبیات),9786229824894
کتاب شاهنامه فردوسی به نثر انتشارات پارمیس,"۱۹۸,۸۵۰",۲.۸,۱۰,1725 گرم,فردوسی,وزیری,چرم مصنوعی با قاب,,پارمیس,,864,,اشعار فارسی (شعر و ادبیات),9786006027951
کتاب تاریخ موسیقی غرب اثر جمعی از نویسندگان نشر نیکا,"۲۵۰,۰۰۰",۱.۷,۶,100 گرم,جمعی از نویسندگان,وزیری,گالینگور,,نیکا,,1416,,موسیقی (هنر و سرگرمی),9789642953523
کتاب هولوکاست پیگرد و کشتار یهودیان اثر الکساندر براکل نشر ثالث,"۴۶,۴۰۰",۳.۷,۲۱,260 گرم,الکساندر براکل,رقعی,شومیز,,ثالث,مهدی تدینی,253,قتل عام یهودیان,,978-600-405-151-4
کتاب wuthering Height اثر  Emily Bronte انتشارات Oxford,"۱۴,۰۴۰",۴.۵,۴,100 گرم,Emily Bronte,رقعی,شومیز,تحریر,Oxford,ندارد,104,,,
كتاب آموزش سيم پيچي درجه 2 اثر علي مسگري و هادي قناد انتشارات صفار,"۱۵,۰۰۰",۵,۳,595 گرم,علي مسگري - هادي قناد,وزیری,شومیز,تحریر,صفار,,496,برق و الكترونيك,علوم مهندسی (تکنولوژی و علوم کاربردی و مهندسی),978-964-388-003-3
کتاب چرا تو؟ اثر محمدرضا حدادپور جهرمی انتشارات حداد,"۳۹,۰۰۰",۴,۳,335 گرم,محمدرضا حدادپور جهرمی,رقعی,شومیز,,حداد,,196,هنر,کتاب‌شناسی (آثار کلی),978-622-98327-0-7
کتاب 90 روز اول در بازاریابی شبکه ای اثر آنجل اولورا نشر آموخته,"۱۸,۰۰۰",۳.۲,۲۸,100 گرم,آنجل اولورا,رقعی,شومیز,,آموخته,نوشا صفاهانی,85,بازاریابی,,978-600-8237-19-8
كتاب قصه هاي خوب براي بچه هاي خوب قصه هايي از مثنوي مولوي نويسنده مهدي آذريزدي نشر امير كبير,"۲۸,۳۰۰",۴.۳,۸,135 گرم,مهدي آذريزدي,رقعی,شومیز,,انتشارات امير كبير,,170,,,9789643001681
کتاب مریلین مونرو سر جردن اثر گلاره عباسی نشر نیماژ,"۳۲,۰۳۰",۲.۲,۵,100 گرم,گلاره عباسی,رقعی,شومیز,بالکی,نیماژ,,96,رمان ایرانی,ادبیات فارسی (شعر و ادبیات),9786003676756
کتاب هنر خوب زیستن اثر رولف دوبلی انتشارات باغ فکر,"۲۱,۰۰۰",۳.۱,۲۹,270 گرم,اثر رولف دوبلی,رقعی,شومیز,,انتشارات باغ فکر,محمد پارسا خوش صحبت یزدی,264,,,978-600-9881-71-0
کتاب Complete IELTS اثر Guy Brook-Hart and Vanessa Jackman انتشارات آریونا 3 جلدی,"۲۱۲,۹۸۰",۵,۳,1900 گرم,Guy Brook-Hart and Vanessa Jackman,رحلی,شومیز,تحریر,آریونا,,212,,,
کتاب تنها راز موفقیت، دوام آوردن اثر مارک یارنل انتشارات زمینه,"۱۰۰,۰۰۰",۳.۲,۱۶,,,رقعی,شومیز,,زمینه,,,,کسب و کار (علوم اجتماعی),9786009556908
کتاب داینامیک تریدینگ اثر رابرت سی. ماینر انتشارات آراد کتاب,"۲۱۹,۹۲۰",۴,۲,750 گرم,رابرت سی. ماینر,وزیری,سخت,,آراد کتاب,ابراهیم صالح رامسری,464,بورس، سهام,اقتصاد (علوم اجتماعی),978-600-186-231-1
کتاب مجموعه حیوان های بامزه اثر زوزا ورباوا,"۱۲,۸۰۰",۲.۹,۱۰۹,122 گرم,زوزا ورباوا,خشتی,شومیز,,قدیانی,علی آشنا,70,داستان کودک,,9789645361578
کتاب English Grammar Digest اثر Trudy Aronson انتشارات پرنتيس هال,"۴۹,۵۰۰",۴.۸,۵,520 گرم,Trudy Aronson,رحلی,شومیز,تحریر,,,224,,,
کتاب Oxford Word Skills Elementary Vocabulary Second Edition اثر Ruth Gairns And Stuart Redman انتشارات الوندپویان,"۴۹,۰۰۰",۲.۵,۱۵,375 گرم,Ruth Gairns And Stuart Redman,وزیری,شومیز,تحریر,الوندپویان,,256,آموزش واژگان,,9780194605663
کتاب مجموعه داستان های کودکان ماجراهای پو اثر کاتلین دبلیو زوهفلد انتشارات عصر اندیشه جلد 1,"۲۵,۰۰۰",۳.۴,۱۰۷,135 گرم,کاتلین دبلیو زوهفلد,خشتی,شومیز,گلاسه,عصر اندیشه,کتایون محمدی,36,داستان کودکان,,9786005550283
کتاب تنها راز موفقیت، دوام آوردن اثر مارک یارنل انتشارات زمینه,"۱۰۰,۰۰۰",۳.۲,۱۶,,,رقعی,شومیز,,زمینه,,,,کسب و کار (علوم اجتماعی),9786009556908
کتاب Complete IELTS اثر Guy Brook-Hart and Vanessa Jackman انتشارات آریونا 3 جلدی,"۲۱۲,۹۸۰",۵,۳,1900 گرم,Guy Brook-Hart and Vanessa Jackman,رحلی,شومیز,تحریر,آریونا,,212,,,
کتاب 90 روز اول در بازاریابی شبکه ای اثر آنجل اولورا نشر آموخته,"۱۸,۰۰۰",۳.۲,۲۸,100 گرم,آنجل اولورا,رقعی,شومیز,,آموخته,نوشا صفاهانی,85,بازاریابی,,978-600-8237-19-8
کتاب چرا تو؟ اثر محمدرضا حدادپور جهرمی انتشارات حداد,"۳۹,۰۰۰",۴,۳,335 گرم,محمدرضا حدادپور جهرمی,رقعی,شومیز,,حداد,,196,هنر,کتاب‌شناسی (آثار کلی),978-622-98327-0-7
كتاب قصه هاي خوب براي بچه هاي خوب قصه هايي از مثنوي مولوي نويسنده مهدي آذريزدي نشر امير كبير,"۲۸,۳۰۰",۴.۳,۸,135 گرم,مهدي آذريزدي,رقعی,شومیز,,انتشارات امير كبير,,170,,,9789643001681
کتاب داینامیک تریدینگ اثر رابرت سی. ماینر انتشارات آراد کتاب,"۲۱۹,۹۲۰",۴,۲,750 گرم,رابرت سی. ماینر,وزیری,سخت,,آراد کتاب,ابراهیم صالح رامسری,464,بورس، سهام,اقتصاد (علوم اجتماعی),978-600-186-231-1
کتاب اطلس سرزمین میانه اثر کارن وین فوستاد,"۵۲,۵۰۰",۳.۲,۴۸,466 گرم,کارن وین فونستاد,وزیری,شومیز,,انتشارات روزنه,رضا علیزاده,228,تاریخ سرزمین اساطیری,,9789643342876
کتاب wuthering Height اثر  Emily Bronte انتشارات Oxford,"۱۴,۰۴۰",۴.۵,۴,100 گرم,Emily Bronte,رقعی,شومیز,تحریر,Oxford,ندارد,104,,,
کتاب ته کلاس، ردیف آخر، صندلی آخر اثر لوئیس سکر,"۳۰,۰۰۰",۲.۷,۵۸,195 گرم,لوئیس سکر,رقعی,شومیز,,نشر افق,پروین علی‌پور,259,داستان و رمان نوجوانان,,9789643692681
کتاب جی بی فارسی دوازدهم اثر دکتر ابوالفضل غلامی انتشارات خیلی سبز,"۲۱,۰۰۰",۵,۱,168 گرم,دکتر ابوالفضل غلامی,جیبی,نرم مقوایی,,خیلی سبز,,272,,,978-622-230-369-3
کتاب بیشعوری اثر خاویر کرمنت انتشارات آتیسا,"۲۳,۰۰۰",۳.۸,۷۲,200 گرم,خاویر کرمنت,رقعی,شومیز,,انتشارات آتیسا,نیلوفر بیات,208,روانشناسی,,9786008399056
کتاب استراتژی های معاملاتی تیموتی مورگ اثر جمعی از نویسندگان انتشارات آراد کتاب,"۸۸,۵۰۰",۳.۲,۲۶,400 گرم,کامران جعفرقلی. سعید نیک اختر. فرزاد شیبانی,وزیری,شومیز,,آرادکتاب,,132,بورس,,9786001864193
کتاب اصول علم و مهندسی مواد اثر سید حسین تویسرکانی انتشارات دانشگاه صنعتی اصفهان,"۷۹,۰۰۰",۳.۲,۶,400 گرم,سیدحسین تویسرکانی,وزیری,شومیز,,انتشارات دانشگاه صنعتی اصفهان,,743,دانشگاهی,,9786008257042
کتاب Top Notch 2B Third Edition اثر Joan Saslow and Allen Ascher انتشارات جنگل,"۳۹,۶۴۰",۲.۸,۱۸,144 گرم,"Joan Saslow, Allen Ascher",رحلی,شومیز,,انتشارات جنگل Jangal Publication,,144,,زبان انگلیسی (زبان),9786003166042
کتاب خشم شبیه سپر است اثر شونا آینز نشر مهرسا,"۱۶,۰۰۰",۴.۴,۱۶,110 گرم,شونا آینز,خشتی,شومیز,,مهرسا,,32,کودکان و شناخت هیجان ها,,9786009890163
کتاب بیا تا کنیم‌‌‌ اثر مولفان کومن - جلد اول,"۱۹,۴۸۰",۳.۷,۳۳,98 گرم,مولفان کومن,وزیری,شومیز,,فنی ایران,شهرام رجب‌زاده,48,کودک و نوجوان,,9789643894696
کتاب ضیافت اثر افلاطون انتشارات کتاب کوله پشتی,"۱۷,۴۰۰",۲.۹,۱۱۷,125 گرم,افلاطون,رقعی,شومیز,,کوله پشتی,محمدعلی فروغی,120,فلسفه یونانی,فلسفه (فلسفه و روان‌شناسی),978-600-6687-36-0
فلش کارت ۵۰۴ واژه کاملا ضروری انتشارات هدف نوین,"۴۵,۰۰۰",۱.۴,۵,180 گرم,مهدی سیدآبادی,جیبی,شومیز,گلاسه,هدف نوین,,126,,,9786006733173
کتاب گسسته و آمار و احتمال جامع کنکور ریاضی سری میکرو طبقه بندی کنکور 1401 اثر علی منصف شکری و سجاد عظمتی انتشارات بین المللی گاج جلد 1,"۱۵۸,۹۰۰",۲.۵,۴,1050 گرم,علی منصف شکری و سجاد عظمتی,رحلی,شومیز,,گاج,,496,گسسته و آمار و احتمال,کنکور و پیش‌دانشگاهی (درسی و کمک‌درسی),9786220304883
کتاب مادران سمی و آسیب های وارد به دختران اثر سوزان فوروارد انتشارات لیوسا,"۵۷,۰۰۰",۳.۲,۵۴,,سوزان فوروارد,رقعی,شومیز,,لیوسا,مینا فتحی,,,,9786003401822
کتاب نامیرا اثر صادق کرمیار,"۴۸,۰۰۰",۲.۳,۵۶,358 گرم,صادق کرمیار,رقعی,شومیز,,نیستان,,336,رمان تحلیلی و مذهبی,,9789643375140
کتاب دنیای پپا پپا و مهمانی پرماجرا اثر نویل استلی و مارک بیکر نشر افق جلد 11,"۱۸,۰۰۰",۳.۹,۱۸,78 گرم,نویل استلی و مارک بیک,خشتی,شومیز,گلاسه,نشر افق,,28,,,9786003539037
